SOURCE,RELATION,TARGET,CATEGORY_CODE,CATEGORY_NAME,IS_CONNECTED_TO_ROOT,
laptop,HN,macbook,432115,Computers,false
laptop,SN,laptop_computer,432115,Computers,false
laptop_computer,SN,laptop,432115,Computers,false
portable_computer,SN,portable,432115,Computers,true
portable_computer,SN,laptop,432115,Computers,true
portable,SN,portable_computer,432115,Computers,false
machine,HN,computer,432115,Computers,false
machine,SN,car,432115,Computers,false
car,SN,machine,432115,Computers,false
car,SN,automobile,432115,Computers,false
device,HN,machine,432115,Computers,false
design,HN,device,432115,Computers,true
design,SN,blueprint,432115,Computers,true
blueprint,SN,design,432115,Computers,false
mechanical_device,HN,machine,432115,Computers,true
computer_hardware,HN,computer,432115,Computers,true
computer_hardware,SN,hardware,432115,Computers,true
hardware,SN,computer_hardware,432115,Computers,false
artifact,HN,workstation,432115,Computers,false
artifact,HN,supply,432115,Computers,false
digital_computer,HN,workstation,432115,Computers,true
mount,SN,climb,432115,Computers,false
build,SN,human_body,432115,Computers,true
build,SN,mount,432115,Computers,true
human_body,SN,build,432115,Computers,false
climb,SN,mount,432115,Computers,false
climb,SN,mounting,432115,Computers,false
mounting,SN,climb,432115,Computers,true
mounting,SN,mount,432115,Computers,true
quantity,HN,bracket,432115,Computers,true
quantity,SN,measure,432115,Computers,true
measure,SN,quantity,432115,Computers,false
sett,HN,bracket,432115,Computers,true
sett,SN,cobble,432115,Computers,true
cobble,SN,sett,432115,Computers,false
punctuation,HN,bracket,432115,Computers,true
support,HN,bracket,432115,Computers,false
support,SN,confirm,432115,Computers,false
confirm,SN,support,432115,Computers,false
supporting_structure,HN,support,432115,Computers,true
case,HN,compact,432115,Computers,false
case,SN,casing,432115,Computers,false
casing,SN,case,432115,Computers,false
container,SN,cargo_container,432115,Computers,true
container,SN,case,432115,Computers,true
cargo_container,SN,container,432115,Computers,false
state_of_mind,SN,cognitive_state,432115,Computers,false
state_of_mind,SN,case,432115,Computers,false
cognitive_state,SN,state_of_mind,432115,Computers,false
jewelry,HN,ring,432115,Computers,true
sound,HN,ring,432115,Computers,true
sound,SN,voice,432115,Computers,true
voice,SN,sound,432115,Computers,false
platform,HN,ring,432115,Computers,false
platform,SN,podium,432115,Computers,false
podium,SN,platform,432115,Computers,false
computer_system,HN,platform,432115,Computers,true
structure,SN,social_organization,432115,Computers,false
structure,SN,platform,432115,Computers,false
social_organization,SN,structure,432115,Computers,false
happen,HN,flash,432115,Computers,true
happen,SN,find,432115,Computers,true
find,SN,happen,432115,Computers,false
photographic_equipment,HN,flash,432115,Computers,true
lamp,HN,flash,432115,Computers,true
light,HN,flash,432115,Computers,true
light,SN,sparkle,432115,Computers,true
sparkle,SN,light,432115,Computers,false
patch,HN,flash,432115,Computers,false
patch,SN,temporary_hookup,432115,Computers,false
temporary_hookup,SN,patch,432115,Computers,false
program,SN,broadcast,432115,Computers,false
program,SN,patch,432115,Computers,false
broadcast,SN,program,432115,Computers,false
software,HN,program,432115,Computers,false
experience,HN,flash,432115,Computers,true
experience,SN,have,432115,Computers,true
have,SN,experience,432115,Computers,false
automobile,HN,mini,432115,Computers,true
automobile,SN,car,432115,Computers,true
indefinite_quantity,HN,supply,432115,Computers,true
touch,SN,equal,432115,Computers,false
touch,SN,contact,432115,Computers,false
suggestion,SN,proposal,432115,Computers,true
suggestion,SN,touch,432115,Computers,true
proposal,SN,suggestion,432115,Computers,false
act,SN,work,432115,Computers,true
act,SN,touch,432115,Computers,true
work,SN,act,432115,Computers,false
contact,SN,reach,432115,Computers,true
contact,SN,touch,432115,Computers,true
reach,SN,contact,432115,Computers,false
equal,SN,touch,432115,Computers,false
manner,HN,touch,432115,Computers,true
small_indefinite_quantity,HN,touch,432115,Computers,true
tactile_property,HN,touch,432115,Computers,true
perception,SN,sensing,432115,Computers,true
perception,SN,touch,432115,Computers,true
sensing,SN,perception,432115,Computers,false
video_game,SN,computer_game,432115,Computers,true
video_game,SN,contact,432115,Computers,true
computer_game,SN,video_game,432115,Computers,false
attack,SN,assail,432115,Computers,true
attack,SN,touch,432115,Computers,true
assail,SN,attack,432115,Computers,false
perceive,HN,touch,432115,Computers,true
sports_equipment,HN,stick,432115,Computers,true
limb,HN,stick,432115,Computers,true
limb,SN,arm,432115,Computers,true
arm,SN,limb,432115,Computers,false
lever,HN,stick,432115,Computers,true
lever,SN,pry,432115,Computers,true
pry,SN,lever,432115,Computers,false
implement,HN,stick,432115,Computers,true
implement,SN,enforce,432115,Computers,true
enforce,SN,implement,432115,Computers,false
butter,HN,stick,432115,Computers,true
sum,HN,coverage,432115,Computers,true
sum,SN,total,432115,Computers,true
total,SN,sum,432115,Computers,false
